source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
boston,http://www.boston.com/news/weather/2012/09/09/landslides-flooding-kill-vietnam/ErA5C5hyT3pTvpnbAzm15J/story.html,9/9/2012,2012,0:00,landslide,downpour,large,4,16,,104.5658,21.8777
UPI,http://www.upi.com/Top_News/2009/04/24/Colombian-mudslide-kills-one/UPI-25981240621368/,4/24/2009,2009,0:00,mudslide,downpour,large,4,1,,-75.4428,8.9475
www.chinapost.com.tw,http://www.chinapost.com.tw/international/americas/2013/09/09/388474/Power-outages.htm,9/7/2013,2013,0:13,landslide,earthquake,large,4,0,,-92.0335,14.7254
NDTV (New Delhi Television Limited),http://www.ndtv.com/india-news/9-dead-in-cloudburst-in-uttarakhand-many-injured-1426802,6/30/2016,2016,22:00,mudslide,monsoon,large,4,0,0,80.2565,29.8002
KOIN,http://koin.com/2014/06/05/massive-landslide-closes-old-historic-columbia-river-hwy/,6/14/2014,2014,12:00,landslide,unknown,large,4,0,0,-122.3587,45.5169
KOMO,http://komonews.com/news/local/massive-landslide-stranding-residents-threatening-homes,1/9/2014,2014,0:00,mudslide,unknown,large,4,0,0,-121.5509,47.8039
www.thejakartaglobe.com,http://www.thejakartaglobe.com/archive/landslide-kills-one-leaves-five-missing-in-central-java/570030/,2/6/2013,2013,21:00,landslide,rain,large,4,1,,109.0605,-7.2337
chinadaily,http://www.chinadaily.com.cn/china/2008-07/12/content_6842126.htm,7/11/2008,2008,0:00,landslide,downpour,large,4,3,,104.63,28.76
GMA News,http://www.gmanetwork.com/news/story/54600/news/regions/6-killed-3-missing-in-compostela-landslide,8/6/2007,2007,12:10,landslide,rain,large,4,6,,126.0356157,7.365123589
Folkestone Herald,http://www.folkestoneherald.co.uk/PICTURES-Road-Remembrance-landslide/story-20643132-detail/story.html#http://www.folkestoneherald.co.uk/PICTURES-Road-Remembrance-landslide/story-20643132-detail/story.html,2/17/2014,2014,0:00,landslide,continuous_rain,large,4,0,0,1.1802,51.0779
Oregon Alive The  Oregonian,http://www.oregonlive.com/news/index.ssf/2014/02/i-84_landslide_watch_crews_to.html#http://www.oregonlive.com/news/index.ssf/2014/02/i-84_landslide_watch_crews_to.html,2/11/2014,2014,0:00,snow_avalanche,unknown,large,4,2,2,-117.3062,45.1623
Radio New Zealand,http://www.radionz.co.nz/news/bites/302476/west-coast-landslip-no-danger-nzta,4/27/2016,2016,0:00,landslide,unknown,large,4,0,0,169.2058993,-43.72511118
colombiareports.com,http://colombiareports.com/colombia-news/news/21092-santos-calls-on-colombians-to-heed-evacuation-warnings.html,12/16/2011,2011,0:00,landslide,downpour,large,4,9,,-75.5001,5.2505
postcourier,http://www.postcourier.com.pg/20080526/mohome.htm,5/24/2008,2008,0:00,landslide,downpour,large,4,4,,147.6,-6.3
The Argus Your Voice,http://www.theargus.co.uk/news/10981104.UPDATED__Landslide_in_Hastings_traps_96_year_old_man/#http://www.theargus.co.uk/news/10981104.UPDATED__Landslide_in_Hastings_traps_96_year_old_man/,2/1/2014,2014,12:27,rock_fall,downpour,large,4,0,0,0.5745,50.854
news.xinhuanet,http://news.xinhuanet.com/english/china/2012-07/10/c_131706102.htm,7/7/2012,2012,0:00,landslide,downpour,large,4,,,102.9905,32.0637
bbc,http://www.bbc.co.uk/news/world-latin-america-12592408,2/26/2011,2011,18:00,landslide,downpour,large,4,0,,-68.0861,-16.5293
alertnet,http://www.alertnet.org/thenews/fromthefield/222031/128136284695.htm,8/6/2010,2010,0:30,landslide,downpour,large,4,0,,77.5528,34.1619
WYMT TV 57  Mountain news,http://www.wkyt.com/wymt/home/headlines/Mudslide-prevents-some-from-medication-groceries-248898291.html#http://www.wkyt.com/wymt/home/headlines/Mudslide-prevents-some-from-medication-groceries-248898291.html,3/3/2014,2014,9:00,mudslide,snowfall_snowmelt,large,4,0,0,-82.5745,37.4285
newscontent.cctv,http://newscontent.cctv.com/news.jsp?fileId=113581,7/15/2011,2011,0:00,debris_flow,rain,large,4,0,,126.9778,37.5666
Sputnik News,http://sputniknews.com/latam/20160610/1041104169/colombia-landslide-killed.html,6/10/2016,2016,15:00,landslide,construction,large,4,5,0,-76.3187,5.7216
Fairbanks Daily News-Miner,http://www.newsminer.com/news/alaska_news/landslide-wipes-out-sitka-restoration-projects/article_57272752-45a5-11e4-86a7-0017a43b2370.html,9/19/2014,2014,0:00,landslide,downpour,large,4,0,0,-135.3549,57.1225
Apa,http://en.apa.az/azerbaijani-news/developments/landslide-occurs-near-baku-int-l-bus-terminal.html,10/7/2015,2015,0:00,landslide,unknown,large,4,0,0,49.7973,40.4171
The hindu.com,,9/6/2007,2007,0:00,landslide,rain,large,4,,,80.2167,29.5833
The New York Post,http://nypost.com/2015/06/11/villages-buried-in-deadly-nepal-landslide/,6/11/2015,2015,0:00,landslide,downpour,large,4,53,8,87.6681,27.36
www.thejakartapost.com,http://www.thejakartapost.com/news/2013/03/26/landslide-hits-18-houses-bogor.html,3/25/2013,2013,0:00,landslide,rain,large,4,,,106.7161,-6.622
The Jakarta Post,http://www.google.com/hostednews/afp/article/ALeqM5joHK2AL6I-rddgXlJEg4iomfeadw?docId=CNG.678313307e81e77251ed998778e158ac.391,10/12/2010,2010,12:00,landslide,continuous_rain,large,4,11,,121.5,-1.8667
Gazette,http://www.basingstokegazette.co.uk/news/11028961.Landslide_disruption_on_the_Basingstoke_Canal/?ref=var_0#http://www.basingstokegazette.co.uk/news/11028961.Landslide_disruption_on_the_Basingstoke_Canal/?ref=var_0,2/10/2014,2014,0:00,landslide,continuous_rain,large,4,0,0,-0.8823,51.2717
google,http://www.google.com/hostednews/afp/article/ALeqM5i3_WUJVJikNHFLjBu4U01jZan7zA?docId=CNG.987be94c4c3ccdfdf0d86cb5108c3d3b.3e1,7/19/2011,2011,0:00,landslide,downpour,large,4,4,,90.4077,23.7118
nbtvlive,,9/23/2011,2011,0:00,landslide,downpour,large,4,4,,91.7351,26.1548
headlinesindia,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,5/18/2009,2009,0:00,mudslide,rain,large,4,26,,126.046,7.2
beforeitsnews.com,http://beforeitsnews.com/weather/2013/04/mudslide-in-zojila-along-srinagar-kargil-road-claims-1-2440466.html,4/26/2013,2013,0:00,landslide,rain,large,4,,,-60.6764,11.1954
United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/fullMaps_Am.nsf/luFullMap/CEB72F0756431A7CC125738D003E2EF4/$File/ifrc_TC_carib071108.pdf?OpenElement,11/1/2007,2007,0:00,complex,tropical_cyclone,large,4,68,,-70.6,19.305
visayandailystar,http://www.visayandailystar.com/2011/December/28/topstory1.htm,12/28/2011,2011,0:00,landslide,downpour,large,4,1,,123.478,10.5979
news.xinhuanet,http://news.xinhuanet.com/english2010/video/2011-07/04/c_13964582.htm,7/2/2011,2011,0:00,mudslide,downpour,large,4,0,,104.092,30.7341
www.myrepublica.com,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=55894,6/5/2013,2013,22:00,mudslide,downpour,large,4,9,,87.6093,27.4513
Kantipuronline.com,http://www.kantipuronline.com/kolnews.php?&nid=122208,9/10/2007,2007,23:00,landslide,rain,large,4,3,,85.9667,27.2667
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jun2511/oth05,6/23/2011,2011,23:30,landslide,downpour,large,4,16,,88.2579,27.2879
"Agence France-Presse, afp.google.com",http://afp.google.com/article/ALeqM5iTCxm9gv1d57k3gTs8a42IN9H0oQ,11/20/2007,2007,0:00,complex,rain,large,4,32,,110.3272,30.9947
Flood List,http://floodlist.com/america/colombia-8-dead-heavy-rain-triggers-landslide-choco,6/10/2016,2016,14:00,landslide,downpour,large,4,8,4,-76.2408,5.8332
Reliefweb,http://reliefweb.int/report/china/china-sichuan-landslide-rescue-continues-amid-harsh-conditions,7/24/2009,2009,0:00,landslide,downpour,large,4,4,,101.9649,30.0553
AP,http://bigstory.ap.org/article/colombian-officials-least-15-trapped-mine,2/14/2014,2014,0:00,landslide,downpour,large,4,5,12,-77.7319,1.6818
earthtimes,"http://www.earthtimes.org/articles/show/283698,14-people-missing-in-landslide-in-eastern-nepal.html",9/1/2009,2009,22:00,landslide,monsoon,large,4,14,,86.6667,27.4167
storyful.com,http://storyful.com/stories/1000005795,7/27/2011,2011,0:00,mudslide,downpour,large,4,59,,126.9811,37.5685
mensa-bg,http://www.mensa-bg.org/on-slightest-12-reported-blank-now-colombia-landslide/,12/23/2010,2010,18:00,landslide,downpour,large,4,13,,-76.97,1.68
reliefweb,http://www.reliefweb.int/rw/rwb.nsf/db900SID/MYAI-7L83G9?OpenDocument&RSS20=02-P,11/7/2008,2008,0:00,landslide,downpour,large,4,6,,100.2812,-0.3998
NTD Televistion,http://english.ntdtv.com/ntdtv_en/news_china/2011-07-14/mudslides-block-highway-and-cuts-off-power-in-sichuan-province-china.html,7/13/2011,2011,0:00,mudslide,downpour,large,4,,,101.0280474,30.0428659
BBC,http://www.bbc.com/news/world-asia-36320724,5/17/2016,2016,15:00,landslide,continuous_rain,large,4,13,0,80.4548,7.1306
heraldsun,http://www.heraldsun.com.au/news/breaking-news/six-killed-10-missing-in-nepal-landslides/story-e6frf7k6-1226095406740,7/15/2011,2011,9:00,landslide,downpour,large,4,13,,82.4753,28.7434
news.xinhuanet,http://news.xinhuanet.com/english/2008-06/29/content_8456520.htm,6/29/2008,2008,0:00,landslide,tropical_cyclone,large,4,14,,114.05,22.54
BBC News,http://www.bbc.com/news/world-asia-34636269,10/25/2015,2015,0:00,rock_fall,earthquake,large,4,0,0,74.6006,36.2792
Jakarta Globe,http://jakartaglobe.beritasatu.com/news/one-killed-central-java-landslide/,9/25/2016,2016,7:00,landslide,downpour,large,4,1,0,109.8148,-7.2454
The Star,http://www.thestar.com.my/News/Nation/2015/06/17/Guide-It-came-fast-and-furious-Villagers-see-nature-at-its-worst-first-hand/,6/15/2015,2015,15:15,landslide,downpour,large,4,0,0,116.5887854,6.067357382
Radio New Zealand International,http://www.radionz.co.nz/international/pacific-news/238925/search-underway-in-vanuatu-for-six-people-following-a-landslide#http://www.radionz.co.nz/international/pacific-news/238925/search-underway-in-vanuatu-for-six-people-following-a-landslide,3/15/2014,2014,0:00,landslide,tropical_cyclone,large,4,3,0,166.9182,-15.3004
bjreview,http://www.bjreview.com.cn/headline/txt/2008-11/05/content_161151.htm,11/1/2008,2008,0:00,complex,downpour,large,4,43,,101.58,25.1657
english.cri,http://english.cri.cn/6909/2010/04/08/2021s561937.htm,4/7/2010,2010,13:50,landslide,rain,large,4,14,,103.3545,29.5248
News Today,http://www.thenewstoday.info/2009/08/18/landslide.hit.areas.in.tubungan.declared.danger.zone.html,8/8/2009,2009,19:00,complex,tropical_cyclone,large,4,0,,122.2686,10.8111
guardian,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead,1/12/2011,2011,4:00,mudslide,downpour,large,4,56,,-43.2172,-22.5037
Antara News,http://www.antaranews.com/en/news/105330/rescue-workers-retrieve-four-more-bodies-of-landslide-victims,6/18/2016,2016,0:00,landslide,rain,large,4,47,0,110.0557389,-7.711258905
The Tribune Pakistan,http://tribune.com.pk/story/1085549/othar-nala-landslide-six-more-bodies-pulled-out/,4/3/2016,2016,0:00,landslide,unknown,large,4,23,0,73.3197,35.311
The Dominican,http://www.thedominican.net/2015/08/seven-dead-in-dominica.html,8/27/2015,2015,15:00,mudslide,tropical_cyclone,large,4,20,0,-61.269,15.2546
colombiareports.com,http://colombiareports.com/colombia-news/news/20233-landsides-kills-6-in-colombias-coffee-region.html,11/4/2011,2011,23:00,landslide,downpour,large,4,4,,-75.6502,4.5374
www.cdema.org,,12/24/2013,2013,2:00,mudslide,downpour,large,4,0,,-61.347,15.3288
news.google,http://news.google.com/news/url?sa=t&ct2=us%2F0_0_s_3_0_t&usg=AFQjCNGvgRGylB9LWnBN61RHJ6YwfeBp-Q&sig2=HBGuDv1jI9_UwCOeESFyog&cid=8797563128264&ei=oztbTPi0C5io8wSPhcAD&rt=STORY&vm=STANDARD&url=http%3A%2F%2Fnews.sky.com%2Fskynews%2FHome%2FWorld-News,7/13/2010,2010,0:00,landslide,downpour,large,4,17,,103.1931,27.231
sify.com,http://sify.com/news/floods-landslides-kill-300-in-pakistan-news-international-kh4sLGeiffa.html,7/30/2010,2010,0:00,landslide,downpour,large,4,49,,72.7541,35.049
World Socialist Web Site - Asian Tribune,http://www.asiantribune.com/index.php?q=node/4361,1/13/2007,2007,0:00,landslide,rain,large,4,2,,80.7577,6.9658
